municipio;uf;latitude;longitude;nota_de_risco
Aracaju;28;-10.9091;-37.0677;4.39
Belém;15;-1.4554;-48.4898;2.77
Belém;25;-6.74261;-35.5166;3.74
Belém;27;-9.57047;-36.4904;4.32
Belo Horizonte;31;-19.9102;-43.9266;3.49
Boa Vista;14;2.82384;-60.6753;4.67
Boa Vista;25;-7.26365;-36.2357;3.42
Brasília;53;-15.7795;-47.9297;3.8
Campinas;35;-22.9053;-47.0659;2.74
Campo Grande;27;-9.95542;-36.7926;4.38
Campo Grande;50;-20.4486;-54.6295;4.24
Cuiabá;51;-15.601;-56.0974;1.82
Curitiba;41;-25.4195;-49.2646;3.4
Florianópolis;42;-27.5945;-48.5477;7.37
Fortaleza;23;-3.71664;-38.5423;3.98
Goiânia;52;-16.6864;-49.2643;3.08
Guarulhos;35;-23.4538;-46.5333;2.91
João Pessoa;25;-7.11509;-34.8641;3.26
Joinville;42;-26.3045;-48.8487;4.36
Macapá;16;0.034934;-51.0694;2.62
Maceió;27;-9.66599;-35.735;4.87
Manaus;13;-3.11866;-60.0212;3.02
Natal;24;-5.79357;-35.1986;3.49
Palmas;41;-26.4839;-51.9888;4.87
Palmas;17;-10.24;-48.3558;3.54
Porto Alegre;43;-30.0318;-51.2065;2.36
Porto Velho;11;-8.76077;-63.8999;1.73
Recife;26;-8.04666;-34.8771;3.34
Rio Branco;51;-15.2483;-58.1259;2.03
Rio Branco;12;-9.97499;-67.8243;2.02
Rio de Janeiro;33;-22.9129;-43.2003;3.17
Salvador;29;-12.9718;-38.5011;6.7
Santos;35;-23.9535;-46.335;2.45
São Luís;21;-2.53874;-44.2825;4.09
São Paulo;35;-23.5329;-46.6395;2.91
Teresina;22;-5.09194;-42.8034;3.11
Uberlândia;31;-18.9141;-48.2749;3.31
Vitória;32;-20.3155;-40.3128;4.25
